date,fund,open,high,low,close,volume,dividends,stock_splits
2022-05-17,ARKQ,52.81,54.09,52.54,54.04,205004.0,0.0,0.0
2022-05-17,ARKW,55.14,56.34,52.76,55.6,2092031.0,0.0,0.0
2022-05-17,ARKG,32.12,32.82,31.42,32.78,7693748.0,0.0,0.0
2022-05-17,ARKF,18.17,18.51,17.33,18.33,2117963.0,0.0,0.0
2022-05-17,ARKX,14.49,14.74,14.4,14.73,226770.0,0.0,0.0
2022-05-17,IZRL,19.37,19.75,19.19,19.69,9344.0,0.0,0.0
2022-05-17,PRNT,23.16,23.39,22.91,23.3,60355.0,0.0,0.0
2022-05-18,ARKK,42.06,43.74,40.96,41.17,35614927.0,0.0,0.0
2022-05-18,ARKQ,53.2,54.52,52.12,52.41,213273.0,0.0,0.0
2022-05-18,ARKW,54.35,56.21,52.78,53.14,2627547.0,0.0,0.0
2022-05-18,ARKG,31.88,32.77,31.03,31.25,3462528.0,0.0,0.0
2022-05-18,ARKF,17.91,18.56,17.32,17.4,2346673.0,0.0,0.0
2022-05-18,ARKX,14.58,14.75,14.27,14.32,408540.0,0.0,0.0
2022-05-18,IZRL,19.54,19.64,19.09,19.17,19047.0,0.0,0.0
2022-05-18,PRNT,22.97,23.22,22.58,22.64,47768.0,0.0,0.0
2022-05-19,ARKK,41.21,44.15,40.72,43.03,47537589.0,0.0,0.0
2022-05-19,ARKQ,52.02,54.21,52.02,53.36,219718.0,0.0,0.0
2022-05-19,ARKW,53.08,56.99,52.73,55.58,3747716.0,0.0,0.0
2022-05-19,ARKG,30.97,32.95,30.96,32.44,5570649.0,0.0,0.0
2022-05-19,ARKF,17.43,18.93,17.43,18.38,2287696.0,0.0,0.0
2022-05-19,ARKX,14.28,14.7,14.28,14.54,247416.0,0.0,0.0
2022-05-19,IZRL,18.8,19.61,19.0,19.43,26620.0,0.0,0.0
2022-05-19,PRNT,22.56,23.16,22.43,22.8,68327.0,0.0,0.0
2022-05-20,ARKK,43.85,44.45,39.98,42.41,38551714.0,0.0,0.0
2022-05-20,ARKQ,54.11,54.4,50.63,52.08,605967.0,0.0,0.0
2022-05-20,ARKW,56.65,57.23,51.74,54.38,1846787.0,0.0,0.0
2022-05-20,ARKG,33.14,33.4,30.85,32.6,4450664.0,0.0,0.0
2022-05-20,ARKF,18.82,18.87,17.23,18.09,1949581.0,0.0,0.0
2022-05-20,ARKX,14.7,14.77,14.03,14.32,266631.0,0.0,0.0
2022-05-20,IZRL,19.53,19.69,18.81,19.25,19286.0,0.0,0.0
2022-05-20,PRNT,23.12,23.12,22.1,22.62,90218.0,0.0,0.0
2022-05-23,ARKK,42.54,42.86,40.76,42.14,32283684.0,0.0,0.0
2022-05-23,ARKQ,52.35,52.65,51.37,52.48,227178.0,0.0,0.0
2022-05-23,ARKW,54.58,54.85,52.27,54.07,1339426.0,0.0,0.0
2022-05-23,ARKG,32.75,33.11,31.89,32.56,3506924.0,0.0,0.0
2022-05-23,ARKF,18.15,18.3,17.46,18.12,1136475.0,0.0,0.0
2022-05-23,ARKX,14.46,14.51,14.2,14.5,302292.0,0.0,0.0
2022-05-23,IZRL,19.6,19.6,19.07,19.34,17025.0,0.0,0.0
2022-05-23,PRNT,22.81,22.99,22.48,22.9,46507.0,0.0,0.0
2022-05-24,ARKK,41.1,41.28,38.62,39.21,37684754.0,0.0,0.0
2022-05-24,ARKQ,51.58,51.64,50.13,50.56,174147.0,0.0,0.0
2022-05-24,ARKW,52.8,52.8,49.76,50.56,1240118.0,0.0,0.0
2022-05-24,ARKG,31.86,32.13,30.61,30.91,2995837.0,0.0,0.0
2022-05-24,ARKF,17.74,17.74,16.5,16.75,1655283.0,0.0,0.0
2022-05-24,ARKX,14.24,14.34,14.0,14.11,245030.0,0.0,0.0
2022-05-24,IZRL,19.06,18.65,18.41,18.54,18423.0,0.0,0.0
2022-05-24,PRNT,22.71,22.65,22.17,22.38,61760.0,0.0,0.0
2022-05-25,ARKK,39.09,41.44,39.07,41.03,31638000.0,0.0,0.0
2022-05-25,ARKQ,50.29,51.92,50.24,51.47,238830.0,0.0,0.0
2022-05-25,ARKW,50.52,53.57,50.52,53.03,1800089.0,0.0,0.0
2022-05-25,ARKG,30.74,31.79,30.71,31.5,3673860.0,0.0,0.0
2022-05-25,ARKF,16.74,17.51,16.65,17.33,1639653.0,0.0,0.0
2022-05-25,ARKX,14.06,14.33,14.06,14.25,135482.0,0.0,0.0
2022-05-25,IZRL,18.38,18.81,18.19,18.71,80561.0,0.0,0.0
2022-05-25,PRNT,22.16,22.71,22.16,22.55,62589.0,0.0,0.0
2022-05-26,ARKK,40.7,43.0,40.44,42.63,26407867.0,0.0,0.0
2022-05-26,ARKQ,51.82,53.41,51.69,53.03,204169.0,0.0,0.0
2022-05-26,ARKW,52.32,55.6,51.97,55.04,908918.0,0.0,0.0
2022-05-26,ARKG,31.51,32.56,31.28,31.91,4609653.0,0.0,0.0
2022-05-26,ARKF,17.14,18.31,17.06,18.12,1823707.0,0.0,0.0
2022-05-26,ARKX,14.37,14.66,14.36,14.59,138358.0,0.0,0.0
2022-05-26,IZRL,18.8,19.37,18.8,19.21,106492.0,0.0,0.0
2022-05-26,PRNT,22.64,23.1,22.64,22.91,21958.0,0.0,0.0
2022-05-27,ARKK,43.25,45.44,43.16,45.41,29854304.0,0.0,0.0
2022-05-27,ARKQ,53.6,55.17,53.6,55.14,223153.0,0.0,0.0
2022-05-27,ARKW,55.8,58.16,55.73,58.16,1022361.0,0.0,0.0
2022-05-27,ARKG,31.98,33.65,31.73,33.64,4108245.0,0.0,0.0
2022-05-27,ARKF,18.38,19.16,18.33,19.15,1895198.0,0.0,0.0
2022-05-27,ARKX,14.71,15.1,14.71,15.1,261525.0,0.0,0.0
2022-05-27,IZRL,19.4,19.78,19.51,19.73,27891.0,0.0,0.0
2022-05-27,PRNT,23.18,23.8,23.3,23.8,40760.0,0.0,0.0
2022-05-31,ARKK,45.59,46.05,43.22,44.09,31318332.0,0.0,0.0
2022-05-31,ARKQ,55.24,55.59,54.06,54.53,160348.0,0.0,0.0
2022-05-31,ARKW,58.82,59.59,56.52,57.4,1582041.0,0.0,0.0
2022-05-31,ARKG,33.42,33.65,31.66,32.26,4497108.0,0.0,0.0
2022-05-31,ARKF,19.31,19.47,18.53,18.78,1806008.0,0.0,0.0
2022-05-31,ARKX,15.02,15.13,14.81,14.89,119951.0,0.0,0.0
2022-05-31,IZRL,19.93,20.0,19.72,19.78,11810.0,0.0,0.0
2022-05-31,PRNT,23.87,23.91,23.55,23.63,40621.0,0.0,0.0
2022-06-01,ARKK,44.18,44.99,41.78,42.5,33745773.0,0.0,0.0
2022-06-01,ARKQ,54.77,55.43,53.31,53.84,180180.0,0.0,0.0
2022-06-01,ARKW,57.65,58.58,54.66,55.43,1343674.0,0.0,0.0
2022-06-01,ARKG,32.55,32.97,30.72,31.16,3732083.0,0.0,0.0
2022-06-01,ARKF,18.8,19.04,17.78,18.04,1328953.0,0.0,0.0
2022-06-01,ARKX,15.0,15.08,14.65,14.8,99064.0,0.0,0.0
2022-06-01,IZRL,19.88,20.1,19.55,19.73,9650.0,0.0,0.0
2022-06-01,PRNT,23.82,23.89,23.09,23.22,66690.0,0.0,0.0
2022-06-02,ARKK,42.68,46.08,42.21,45.63,32096866.0,0.0,0.0
2022-06-02,ARKQ,54.08,56.93,54.08,56.84,173009.0,0.0,0.0
2022-06-02,ARKW,55.43,59.77,55.19,59.28,1197827.0,0.0,0.0
2022-06-02,ARKG,31.39,33.28,31.0,33.07,2337481.0,0.0,0.0
2022-06-02,ARKF,18.08,19.47,18.01,19.32,1684621.0,0.0,0.0
2022-06-02,ARKX,14.9,15.43,14.84,15.41,96867.0,0.0,0.0
2022-06-02,IZRL,19.81,20.27,19.57,20.24,11046.0,0.0,0.0
2022-06-02,PRNT,23.26,23.98,23.26,23.98,17902.0,0.0,0.0
2022-06-03,ARKK,44.09,44.82,42.82,43.16,29231153.0,0.0,0.0
2022-06-03,ARKQ,55.69,56.06,54.85,55.16,140032.0,0.0,0.0
2022-06-03,ARKW,57.43,57.97,55.42,55.65,882246.0,0.0,0.0
2022-06-03,ARKG,32.36,33.04,31.93,32.32,2521593.0,0.0,0.0
2022-06-03,ARKF,18.85,19.08,18.27,18.38,1377367.0,0.0,0.0
2022-06-03,ARKX,15.17,15.29,15.03,15.14,57201.0,0.0,0.0
2022-06-03,IZRL,19.88,19.94,19.76,19.83,14444.0,0.0,0.0
2022-06-03,PRNT,23.66,23.78,23.42,23.6,48422.0,0.0,0.0
2022-06-06,ARKK,44.44,44.85,42.69,43.49,26251414.0,0.0,0.0
2022-06-06,ARKQ,56.18,56.52,54.66,55.14,156594.0,0.0,0.0
2022-06-06,ARKW,57.21,58.14,55.95,56.73,1184154.0,0.0,0.0
2022-06-06,ARKG,33.03,33.48,31.33,31.69,2512829.0,0.0,0.0
2022-06-06,ARKF,18.85,19.22,18.44,18.65,1946998.0,0.0,0.0
2022-06-06,ARKX,15.23,15.38,14.98,15.02,164867.0,0.0,0.0
2022-06-06,IZRL,19.9,20.08,19.75,19.77,42813.0,0.0,0.0
2022-06-06,PRNT,23.89,23.98,23.55,23.63,34090.0,0.0,0.0
2022-06-07,ARKK,42.53,44.84,42.1,44.78,22492658.0,0.0,0.0
2022-06-07,ARKQ,54.36,55.78,53.96,55.78,165447.0,0.0,0.0
2022-06-07,ARKW,55.6,58.04,54.67,57.91,1090758.0,0.0,0.0
2022-06-07,ARKG,31.25,32.85,31.08,32.85,2591406.0,0.0,0.0
2022-06-07,ARKF,18.28,19.07,18.01,19.04,1156692.0,0.0,0.0
2022-06-07,ARKX,14.87,15.16,14.8,15.16,66939.0,0.0,0.0
2022-06-07,IZRL,19.37,19.93,19.37,19.93,18852.0,0.0,0.0
2022-06-07,PRNT,23.28,23.7,23.28,23.69,32784.0,0.0,0.0
2022-06-08,ARKK,44.87,46.93,44.76,45.99,29124221.0,0.0,0.0
2022-06-08,ARKQ,55.48,56.68,55.53,56.02,124839.0,0.0,0.0
2022-06-08,ARKW,58.09,60.36,57.93,58.97,791921.0,0.0,0.0
2022-06-08,ARKG,32.67,34.26,32.67,33.63,3240007.0,0.0,0.0
2022-06-08,ARKF,18.94,19.63,18.95,19.21,1280903.0,0.0,0.0
2022-06-08,ARKX,15.11,15.28,15.05,15.08,57709.0,0.0,0.0
2022-06-08,IZRL,19.76,20.05,19.85,19.93,14070.0,0.0,0.0
2022-06-08,PRNT,23.58,23.91,23.53,23.58,67590.0,0.0,0.0
2022-06-09,ARKK,45.65,46.02,43.19,43.2,25625701.0,0.0,0.0
2022-06-09,ARKQ,55.66,55.91,54.08,54.16,135393.0,0.0,0.0
2022-06-09,ARKW,58.55,59.12,55.62,55.67,862270.0,0.0,0.0
2022-06-09,ARKG,33.39,33.39,31.72,31.73,3538487.0,0.0,0.0
2022-06-09,ARKF,19.05,19.06,17.94,17.97,1738272.0,0.0,0.0
2022-06-09,ARKX,15.04,15.04,14.6,14.61,70749.0,0.0,0.0
2022-06-09,IZRL,19.68,19.68,19.25,19.28,21098.0,0.0,0.0
2022-06-09,PRNT,23.39,23.48,22.9,22.91,38514.0,0.0,0.0
2022-06-10,ARKK,41.61,42.34,39.82,40.11,35814712.0,0.0,0.0
2022-06-10,ARKQ,52.87,53.68,52.23,52.38,222205.0,0.0,0.0
2022-06-10,ARKW,53.72,54.79,51.76,52.23,1289028.0,0.0,0.0
2022-06-10,ARKG,30.79,30.97,29.33,29.56,4752125.0,0.0,0.0
2022-06-10,ARKF,17.37,17.7,16.67,16.89,1823594.0,0.0,0.0
2022-06-10,ARKX,14.29,14.44,14.17,14.24,128626.0,0.0,0.0
2022-06-10,IZRL,18.75,18.95,18.58,18.66,55665.0,0.0,0.0
2022-06-10,PRNT,22.41,22.56,22.08,22.17,47674.0,0.0,0.0
2022-06-13,ARKK,37.76,38.39,36.27,36.58,37628525.0,0.0,0.0
2022-06-13,ARKQ,50.45,51.04,49.18,49.37,222040.0,0.0,0.0
2022-06-13,ARKW,48.35,49.57,46.93,47.22,1545526.0,0.0,0.0
2022-06-13,ARKG,28.31,28.55,27.02,27.2,3249170.0,0.0,0.0
2022-06-13,ARKF,15.65,16.01,15.22,15.31,2751290.0,0.0,0.0
2022-06-13,ARKX,13.8,13.86,13.46,13.52,249581.0,0.0,0.0
2022-06-13,IZRL,18.18,18.18,17.55,17.57,25471.0,0.0,0.0
2022-06-13,PRNT,21.53,21.54,20.86,20.93,71854.0,0.0,0.0
2022-06-14,ARKK,37.1,37.52,35.65,36.99,29484128.0,0.0,0.0
2022-06-14,ARKQ,49.84,49.93,48.88,49.57,204489.0,0.0,0.0
2022-06-14,ARKW,47.69,48.19,46.07,47.2,720348.0,0.0,0.0
2022-06-14,ARKG,27.64,27.78,26.38,27.55,3656230.0,0.0,0.0
2022-06-14,ARKF,15.49,15.54,14.93,15.24,1758565.0,0.0,0.0
2022-06-14,ARKX,13.59,13.59,13.28,13.41,283155.0,0.0,0.0
2022-06-14,IZRL,17.66,17.78,17.51,17.63,14391.0,0.0,0.0
2022-06-14,PRNT,21.04,21.04,20.61,20.75,63335.0,0.0,0.0
2022-06-15,ARKK,37.43,40.08,37.19,39.42,42867735.0,0.0,0.0
2022-06-15,ARKQ,50.2,52.04,50.0,51.41,232225.0,0.0,0.0
2022-06-15,ARKW,47.7,51.04,47.33,50.13,2573424.0,0.0,0.0
2022-06-15,ARKG,28.02,29.53,27.95,28.99,5473322.0,0.0,0.0
2022-06-15,ARKF,15.44,16.26,15.31,15.98,2109973.0,0.0,0.0
2022-06-15,ARKX,13.57,13.92,13.49,13.8,291991.0,0.0,0.0
2022-06-15,IZRL,17.77,18.31,17.77,18.27,12149.0,0.0,0.0
2022-06-15,PRNT,21.0,21.57,20.9,21.34,57686.0,0.0,0.0
2022-06-16,ARKK,37.62,38.03,36.46,36.98,30237661.0,0.0,0.0
2022-06-16,ARKQ,49.77,50.06,48.48,48.77,198364.0,0.0,0.0
2022-06-16,ARKW,47.83,48.47,45.95,46.42,1754185.0,0.0,0.0
2022-06-16,ARKG,27.79,28.08,27.22,27.92,2297812.0,0.0,0.0
2022-06-16,ARKF,15.32,15.49,14.73,14.87,2181870.0,0.0,0.0
2022-06-16,ARKX,13.41,13.51,13.15,13.21,203277.0,0.0,0.0
2022-06-16,IZRL,17.8,17.8,17.4,17.5,25561.0,0.0,0.0
2022-06-16,PRNT,20.79,20.75,20.34,20.52,76275.0,0.0,0.0
2022-06-17,ARKK,37.16,39.25,37.16,38.8,31969716.0,0.0,0.0
2022-06-17,ARKQ,48.99,50.68,48.99,50.19,226646.0,0.0,0.0
2022-06-17,ARKW,46.6,48.58,46.49,48.08,1703352.0,0.0,0.0
2022-06-17,ARKG,28.15,30.05,28.15,29.32,7712885.0,0.0,0.0
2022-06-17,ARKF,14.96,15.56,14.91,15.37,1526601.0,0.0,0.0
2022-06-17,ARKX,13.24,13.59,13.21,13.51,193159.0,0.0,0.0
2022-06-17,IZRL,17.58,18.1,17.58,18.0,14071.0,0.0,0.0
2022-06-17,PRNT,20.6,21.11,20.6,20.96,101031.0,0.0,0.0
2022-06-21,ARKK,39.93,41.92,39.82,40.5,31441625.0,0.0,0.0
2022-06-21,ARKQ,51.1,52.65,51.04,51.56,275740.0,0.0,0.0
2022-06-21,ARKW,49.39,51.93,49.29,50.7,1889533.0,0.0,0.0
2022-06-21,ARKG,30.08,31.22,30.08,30.21,3196228.0,0.0,0.0
2022-06-21,ARKF,15.73,16.39,15.7,15.95,1594427.0,0.0,0.0
2022-06-21,ARKX,13.69,13.93,13.61,13.73,131226.0,0.0,0.0
2022-06-21,IZRL,18.39,18.73,18.41,18.54,23090.0,0.0,0.0
2022-06-21,PRNT,21.32,21.6,21.25,21.31,19934.0,0.0,0.0
2022-06-22,ARKK,39.62,42.08,39.35,41.11,29696519.0,0.0,0.0
2022-06-22,ARKQ,50.67,52.44,50.67,51.48,134679.0,0.0,0.0
2022-06-22,ARKW,49.47,52.68,49.47,51.13,1322060.0,0.0,0.0
2022-06-22,ARKG,29.63,31.74,29.48,31.07,2767706.0,0.0,0.0
2022-06-22,ARKF,15.57,16.44,15.55,16.02,1146708.0,0.0,0.0
2022-06-22,ARKX,13.53,13.81,13.53,13.66,51880.0,0.0,0.0
2022-06-22,IZRL,18.36,18.89,18.48,18.74,8829.0,0.0,0.0
2022-06-22,PRNT,20.97,21.46,20.91,21.31,34143.0,0.0,0.0
2022-06-23,ARKK,41.63,44.24,40.79,44.03,33041608.0,0.0,0.0
2022-06-23,ARKQ,51.91,52.65,51.38,52.49,122752.0,0.0,0.0
2022-06-23,ARKW,51.64,54.53,50.81,54.32,1297050.0,0.0,0.0
2022-06-23,ARKG,31.3,33.74,31.16,33.66,2030482.0,0.0,0.0
2022-06-23,ARKF,16.21,17.18,16.05,17.11,1344180.0,0.0,0.0
2022-06-23,ARKX,13.7,13.85,13.6,13.85,117902.0,0.0,0.0
2022-06-23,IZRL,18.85,19.05,18.73,19.04,8330.0,0.0,0.0
2022-06-23,PRNT,21.32,21.7,21.25,21.7,17356.0,0.0,0.0
2022-06-24,ARKK,44.77,45.99,43.96,45.83,35351994.0,0.0,0.0
2022-06-24,ARKQ,53.16,53.96,53.07,53.69,143215.0,0.0,0.0
2022-06-24,ARKW,55.04,56.86,54.8,56.62,1272319.0,0.0,0.0
2022-06-24,ARKG,34.02,34.64,33.01,34.62,4428171.0,0.0,0.0
2022-06-24,ARKF,17.42,17.92,17.3,17.85,1221598.0,0.0,0.0
2022-06-24,ARKX,13.96,14.13,13.96,14.07,65798.0,0.0,0.0
2022-06-24,IZRL,19.18,19.54,19.18,19.51,33561.0,0.0,0.0
2022-06-24,PRNT,21.96,22.25,21.86,22.22,32758.0,0.0,0.0
2022-06-27,ARKK,45.83,46.27,43.59,44.8,27196628.0,0.0,0.0
2022-06-27,ARKQ,53.94,54.06,52.75,52.87,149314.0,0.0,0.0
2022-06-27,ARKW,56.66,57.2,53.93,55.12,740861.0,0.0,0.0
2022-06-27,ARKG,34.64,34.74,33.18,34.08,1764047.0,0.0,0.0
2022-06-27,ARKF,17.85,17.99,17.05,17.5,1336755.0,0.0,0.0
2022-06-27,ARKX,14.17,14.09,13.9,13.93,161975.0,0.0,0.0
2022-06-27,IZRL,19.73,19.47,19.26,19.42,16144.0,0.0,0.0
2022-06-27,PRNT,22.3,22.3,21.87,21.97,18476.0,0.0,0.0
2022-06-28,ARKK,44.73,45.37,42.04,42.17,31953994.0,0.0,0.0
2022-06-28,ARKQ,53.26,53.74,51.31,51.35,118947.0,0.0,0.0
2022-06-28,ARKW,55.18,55.89,51.93,52.1,1147036.0,0.0,0.0
2022-06-28,ARKG,34.16,34.42,32.25,32.37,2773373.0,0.0,0.0
2022-06-28,ARKF,17.52,17.66,16.46,16.52,1050197.0,0.0,0.0
2022-06-28,ARKX,14.05,14.12,13.61,13.63,87066.0,0.0,0.0
2022-06-28,IZRL,19.62,19.46,18.91,18.97,11816.0,0.0,0.0
2022-06-28,PRNT,22.06,22.07,21.42,21.45,64287.0,0.0,0.0
2022-06-29,ARKK,41.89,42.24,40.7,41.51,19838432.0,0.0,0.0
2022-06-29,ARKQ,50.85,50.94,49.81,50.47,120763.0,0.0,0.0
2022-06-29,ARKW,51.76,52.19,50.38,51.3,786333.0,0.0,0.0
2022-06-29,ARKG,32.35,32.46,31.44,32.17,2288877.0,0.0,0.0
2022-06-29,ARKF,16.43,16.55,15.98,16.19,1047608.0,0.0,0.0
2022-06-29,ARKX,13.5,13.51,13.27,13.4,152179.0,0.0,0.0
2022-06-29,IZRL,18.68,18.95,18.68,18.82,5948.0,0.0,0.0
2022-06-29,PRNT,21.39,21.39,21.06,21.14,29399.0,0.0,0.0
2022-06-30,ARKK,40.75,41.03,39.11,39.88,27903807.0,0.0,0.0
2022-06-30,ARKQ,49.73,50.63,48.94,50.08,167407.0,0.0,0.0
2022-06-30,ARKW,50.38,50.43,47.87,48.99,1131867.0,0.0,0.0
2022-06-30,ARKG,31.63,32.11,30.87,31.49,2249772.0,0.0,0.0
2022-06-30,ARKF,15.84,15.89,15.09,15.49,987858.0,0.0,0.0
2022-06-30,ARKX,13.25,13.51,13.1,13.43,136262.0,0.0,0.0
2022-06-30,IZRL,18.5,18.74,18.32,18.6,17786.0,0.0,0.0
2022-06-30,PRNT,20.85,21.27,20.67,21.18,28266.0,0.0,0.0
2022-07-01,ARKK,40.37,41.81,40.02,41.22,24081107.0,0.0,0.0
2022-07-01,ARKQ,50.07,50.88,49.35,50.22,113921.0,0.0,0.0
2022-07-01,ARKW,49.29,51.11,49.06,50.29,945767.0,0.0,0.0
2022-07-01,ARKG,31.66,32.83,31.5,32.78,2235600.0,0.0,0.0
2022-07-01,ARKF,15.54,16.09,15.47,15.85,1076410.0,0.0,0.0
2022-07-01,ARKX,13.41,13.57,13.3,13.51,155994.0,0.0,0.0
2022-07-01,IZRL,18.4,18.65,18.47,18.61,9220.0,0.0,0.0
2022-07-01,PRNT,21.13,21.33,20.96,21.23,24691.0,0.0,0.0
2022-07-05,ARKK,40.57,44.97,39.84,44.97,34962677.0,0.0,0.0
2022-07-05,ARKQ,49.27,51.19,48.52,51.19,134075.0,0.0,0.0
2022-07-05,ARKW,49.55,54.21,48.56,54.18,1190208.0,0.0,0.0
2022-07-05,ARKG,32.36,35.47,31.9,35.46,3950569.0,0.0,0.0
2022-07-05,ARKF,15.53,16.82,15.2,16.82,1079406.0,0.0,0.0
2022-07-05,ARKX,13.26,13.55,13.01,13.54,322305.0,0.0,0.0
2022-07-05,IZRL,18.67,19.06,18.49,19.06,12656.0,0.0,0.0
2022-07-05,PRNT,20.82,21.39,20.67,21.39,63800.0,0.0,0.0
2022-07-06,ARKK,44.78,45.96,43.56,43.96,32517991.0,0.0,0.0
2022-07-06,ARKQ,50.93,51.37,49.77,50.19,96034.0,0.0,0.0
2022-07-06,ARKW,53.97,55.1,52.4,52.85,1035897.0,0.0,0.0
2022-07-06,ARKG,35.58,36.57,35.11,35.4,3641291.0,0.0,0.0
2022-07-06,ARKF,16.77,17.14,16.37,16.5,974867.0,0.0,0.0
2022-07-06,ARKX,13.48,13.55,13.34,13.48,172582.0,0.0,0.0
2022-07-06,IZRL,18.99,19.01,18.81,18.81,177830.0,0.0,0.0
2022-07-06,PRNT,21.45,21.57,21.07,21.17,29485.0,0.0,0.0
2022-07-07,ARKK,44.09,46.9,43.81,46.83,24490752.0,0.0,0.0
2022-07-07,ARKQ,50.9,52.43,50.76,52.37,99144.0,0.0,0.0
2022-07-07,ARKW,52.93,55.94,52.65,55.89,807450.0,0.0,0.0
2022-07-07,ARKG,35.52,37.71,35.24,37.65,5236776.0,0.0,0.0
2022-07-07,ARKF,16.56,17.36,16.42,17.35,686492.0,0.0,0.0
2022-07-07,ARKX,13.55,13.87,13.55,13.87,79203.0,0.0,0.0
2022-07-07,IZRL,18.85,19.44,19.15,19.44,10398.0,0.0,0.0
2022-07-07,PRNT,21.32,21.75,21.28,21.74,16760.0,0.0,0.0
2022-07-08,ARKK,45.7,48.12,45.35,46.86,31764546.0,0.0,0.0
2022-07-08,ARKQ,51.85,52.99,51.46,52.48,89682.0,0.0,0.0
2022-07-08,ARKW,54.63,57.45,54.21,56.04,773032.0,0.0,0.0
2022-07-08,ARKG,36.95,38.3,36.69,37.46,3184100.0,0.0,0.0
2022-07-08,ARKF,17.01,17.69,16.78,17.28,648286.0,0.0,0.0
2022-07-08,ARKX,13.76,13.95,13.68,13.82,81873.0,0.0,0.0
2022-07-08,IZRL,19.4,19.65,19.18,19.45,9641.0,0.0,0.0
2022-07-08,PRNT,21.56,21.91,21.47,21.72,271931.0,0.0,0.0
2022-07-11,ARKK,46.18,46.49,43.51,43.62,27653306.0,0.0,0.0
2022-07-11,ARKQ,52.09,51.92,50.22,50.34,102601.0,0.0,0.0
2022-07-11,ARKW,55.1,55.2,51.89,52.03,614591.0,0.0,0.0
2022-07-11,ARKG,37.19,37.42,35.54,35.6,2462943.0,0.0,0.0
2022-07-11,ARKF,16.98,17.03,16.16,16.19,974433.0,0.0,0.0
2022-07-11,ARKX,13.68,13.73,13.43,13.46,92465.0,0.0,0.0
2022-07-11,IZRL,19.28,19.21,19.0,19.09,11630.0,0.0,0.0
2022-07-11,PRNT,21.57,21.6,21.18,21.21,19633.0,0.0,0.0
2022-07-12,ARKK,44.36,45.28,42.64,44.32,27826319.0,0.0,0.0
2022-07-12,ARKQ,50.28,50.98,49.7,49.98,116222.0,0.0,0.0
2022-07-12,ARKW,52.37,53.75,50.87,51.88,656525.0,0.0,0.0
2022-07-12,ARKG,35.79,36.59,34.57,36.47,4146813.0,0.0,0.0
2022-07-12,ARKF,16.3,16.72,15.96,16.29,707375.0,0.0,0.0
2022-07-12,ARKX,13.47,13.56,13.32,13.39,180737.0,0.0,0.0
2022-07-12,IZRL,19.09,19.27,18.92,19.02,6210.0,0.0,0.0
2022-07-12,PRNT,21.16,21.32,20.95,21.05,15344.0,0.0,0.0
2022-07-13,ARKK,42.44,45.15,42.31,44.01,27007458.0,0.0,0.0
2022-07-13,ARKQ,49.0,50.34,48.79,49.89,113787.0,0.0,0.0
2022-07-13,ARKW,50.0,52.37,49.43,51.1,1062094.0,0.0,0.0
2022-07-13,ARKG,35.25,37.71,35.25,36.9,4326006.0,0.0,0.0
2022-07-13,ARKF,15.79,16.51,15.57,16.13,1515937.0,0.0,0.0
2022-07-13,ARKX,13.16,13.4,13.07,13.3,62785.0,0.0,0.0
2022-07-13,IZRL,18.69,19.26,18.69,19.21,6883.0,0.0,0.0
2022-07-13,PRNT,20.79,21.12,20.65,21.04,14452.0,0.0,0.0
2022-07-14,ARKK,43.61,43.91,42.27,43.1,20073653.0,0.0,0.0
2022-07-14,ARKQ,49.32,49.72,48.46,49.56,91462.0,0.0,0.0
2022-07-14,ARKW,50.74,50.99,49.03,49.98,918644.0,0.0,0.0
2022-07-14,ARKG,36.38,36.75,35.57,36.22,2073611.0,0.0,0.0
2022-07-14,ARKF,15.9,16.08,15.5,15.74,970527.0,0.0,0.0
2022-07-14,ARKX,13.13,13.27,13.0,13.25,64326.0,0.0,0.0
2022-07-14,IZRL,18.85,18.96,18.68,18.88,6422.0,0.0,0.0
2022-07-14,PRNT,20.83,20.98,20.63,20.88,16424.0,0.0,0.0
2022-07-15,ARKK,43.64,44.19,42.2,44.11,23920981.0,0.0,0.0
2022-07-15,ARKQ,50.12,50.85,49.42,50.81,87181.0,0.0,0.0
2022-07-15,ARKW,50.86,51.74,49.69,51.68,782282.0,0.0,0.0
2022-07-15,ARKG,36.41,36.51,34.71,36.37,2737854.0,0.0,0.0
2022-07-15,ARKF,16.04,16.33,15.72,16.28,939377.0,0.0,0.0
2022-07-15,ARKX,13.36,13.55,13.24,13.55,97731.0,0.0,0.0
2022-07-15,IZRL,19.0,19.02,18.82,19.0,26371.0,0.0,0.0
2022-07-15,PRNT,20.91,21.23,20.77,21.2,19085.0,0.0,0.0
2022-07-18,ARKK,45.25,46.17,43.68,43.97,20785123.0,0.0,0.0
2022-07-18,ARKQ,51.59,52.17,50.5,50.72,102997.0,0.0,0.0
2022-07-18,ARKW,52.99,54.37,51.95,52.25,940451.0,0.0,0.0
2022-07-18,ARKG,36.96,37.55,34.99,35.22,2329342.0,0.0,0.0
2022-07-18,ARKF,16.72,17.21,16.47,16.58,894885.0,0.0,0.0
2022-07-18,ARKX,13.72,13.82,13.49,13.52,49885.0,0.0,0.0
2022-07-18,IZRL,19.12,19.41,19.07,19.07,5827.0,0.0,0.0
2022-07-18,PRNT,21.52,21.58,21.11,21.15,17047.0,0.0,0.0
2022-07-19,ARKK,44.86,45.85,43.44,45.8,22408748.0,0.0,0.0
